747.5,1715.0,1238.5,1270.5,1390.0,1408.0,1219.5,1155.5,1227.5,1382.0,1121.0,1198.5,1508.0,1593.0,1150.5,1220.5,1348.5,1315.5,1179.5,1240.5,1134.0,1214.0,1250.0,1156.5,1584.5,1450.5,1297.5,1491.0,1324.5,1316.0,1142.5,1232.0,1161.0,1176.0,1206.0,1232.5,1112.5,1335.5,1159.0,1188.0,1278.5,1191.0,1160.0,1227.5,1194.5,1114.0,1114.0,1311.5,1366.0,1140.5,1381.0,1690.5,1339.5,1161.0,1219.0,1478.0,1112.0,892.0,794.5,827.0,806.5,771.5,695.0,799.5,711.0,659.0,935.5,822.5,698.0,593.5,656.5,582.5,621.5,476.0,909.5,955.0,702.5,821.0,763.5,760.0,758.5,770.0,792.5,753.5,1087.0,764.0,869.5,831.5,943.5,865.5,1133.5,867.5,874.5,954.5,840.5,929.5,841.0,1052.5,839.0,930.5,853.0,915.0,832.5,855.0,1194.5,869.5,986.0,987.5,890.0,1138.0,919.0,855.0,876.5,855.0,1104.0,881.5,894.5,1080.0,1217.5,1056.0,945.5,873.5,819.5,1083.0,895.5,1271.0,919.5,880.5,855.5,1016.5,1017.0,839.0,902.0,875.5,976.5,1006.5,918.5,940.0,888.5,878.0,1019.0,928.0,830.0,907.5,865.5,889.5,845.5,860.0,824.0,1015.5,1179.0,1185.0,1067.5,937.0,796.0,873.0,972.5,781.0,1110.0,1107.0,842.0,920.5,800.5,925.5,819.0,898.0,777.5,858.5,969.5,918.0,804.0,809.0,834.5,854.5,717.5,804.5,875.0,817.0,801.0,815.5,773.0,785.5,811.0,506.0,612.5,852.5,869.5,903.0,722.5,748.0,678.5,693.5,717.5,713.5,917.0,711.5,778.5,873.0,954.0,910.0,839.0,1736.0,1519.5,1202.0,1468.0,1675.0,1060.5,1205.0,1133.5,1273.5,1261.0,1195.5,1144.0,1648.5,1156.0,1182.5,1219.5,1210.0,1121.5,1240.5,1152.5,1169.5,1127.5,1446.5,1737.0,1545.0,1193.0,1499.0,1270.0,1220.0,1283.0,1480.5,1164.5,1244.5,1145.0,1274.5,1149.0,1287.0,1168.0,1375.5,1140.5,1228.5,1235.5,1540.0,1098.5,1439.0,1752.5,1557.5,1182.5,1243.5,1184.0,1227.0,1303.0,1265.0,1113.0,1199.0
524.0,1528.0,1240.0,1284.0,1463.0,1148.0,1443.0,1185.0,1205.0,1112.5,1460.5,1212.5,1362.5,1207.0,1239.0,1130.5,1287.0,1259.5,1186.5,1338.5,1589.0,1354.5,1290.0,1188.0,1287.0,1377.5,1188.0,1201.0,1111.0,1209.5,1283.0,1464.5,1245.5,1214.0,1231.0,1111.5,1239.0,1562.0,1579.0,1137.0,1229.5,1298.0,1245.0,1343.5,1570.5,1769.0,1712.0,1320.5,1156.0,1207.5,1239.5,1321.5,1124.0,1336.0,1379.5,1426.5,982.5,909.0,912.5,809.0,859.0,788.0,853.0,855.5,824.5,822.0,710.5,607.5,656.5,671.0,790.5,744.5,816.0,617.5,890.0,743.0,727.5,791.5,802.5,790.5,876.5,900.5,996.5,1020.5,915.5,1104.5,848.0,782.0,807.5,825.5,954.5,825.5,867.5,884.0,855.5,954.0,796.0,951.5,1119.5,1022.0,880.0,848.0,1019.0,967.0,819.5,827.0,1074.5,1001.5,899.5,1027.5,869.5,1052.5,1034.5,995.0,892.5,900.0,892.0,908.5,895.0,984.5,855.5,853.5,931.5,978.5,842.5,1147.5,989.0,860.0,936.0,1024.5,1282.5,1014.5,1030.5,970.0,916.5,841.5,874.0,914.5,958.5,909.5,931.0,913.0,905.5,1061.5,1153.0,891.0,970.0,1024.5,843.5,819.0,973.0,851.0,903.5,1123.0,944.5,877.5,867.0,875.0,989.5,842.5,1155.0,1207.0,798.5,894.0,823.5,1164.5,907.0,848.5,882.5,1085.5,932.0,861.0,984.5,1081.5,1032.5,1074.0,892.5,813.5,770.5,731.5,690.0,754.0,870.5,524.5,612.0,763.5,624.0,700.5,713.5,662.0,645.5,694.0,753.5,791.0,805.0,873.5,792.0,824.5,860.5,890.5,853.0,1345.0,1336.5,1190.5,1108.0,1259.5,1140.0,1266.0,1125.5,1316.5,1160.5,1357.5,1274.0,1654.5,1386.5,1135.5,1331.5,1140.5,1145.0,1318.5,1265.5,1376.0,1106.5,1296.0,1643.5,1483.0,1147.5,1132.0,1168.0,1265.0,1218.0,1111.5,1155.5,1344.5,1365.0,1271.5,1253.0,1246.0,1259.0,1314.0,1175.5,1179.5,1570.0,1231.0,1428.5,1129.5,1382.5,1109.0,1302.5,1194.0,1166.5,1123.0,1207.0,1422.5,1558.0,1167.0
614.0,1744.5,1455.0,1036.0,1311.0,1266.5,1157.5,1162.0,1222.5,1277.0,1178.5,1319.5,1338.0,1221.0,1234.0,1199.0,1347.0,1241.0,1179.0,1191.0,1328.5,1091.5,1366.5,1185.0,1188.0,1169.0,1224.0,1210.0,1212.5,1339.5,1114.5,1374.5,1086.5,1414.0,1655.0,1278.0,1202.0,1197.0,1263.0,1175.5,1249.0,1179.5,1104.5,1271.5,1060.0,1347.5,1581.5,1461.0,1393.0,1171.0,1311.5,1280.0,1231.5,1202.5,1457.5,1224.0,845.5,1080.5,775.0,915.0,968.0,756.5,982.5,689.0,732.5,767.0,632.0,770.5,747.0,584.0,780.0,773.5,791.0,475.5,678.5,765.5,768.5,771.0,782.0,785.5,810.0,898.0,782.5,881.0,740.0,851.5,825.0,934.0,926.0,842.5,957.0,847.5,853.0,972.5,964.5,855.0,870.5,895.5,881.5,846.5,967.5,811.0,1000.0,891.5,880.5,927.0,840.5,924.0,1260.5,1026.5,1116.0,916.5,843.0,900.0,915.0,946.0,881.0,890.0,942.0,1021.0,1105.0,1160.0,891.0,998.5,904.0,851.5,940.5,886.5,912.5,973.0,889.5,975.0,871.0,927.5,888.0,968.0,994.5,1155.0,833.0,938.0,914.5,1080.5,918.0,909.5,981.0,905.5,1021.5,943.0,940.5,956.0,870.5,930.5,848.5,834.5,820.0,1016.5,1065.5,866.5,869.5,823.5,901.5,793.0,1056.5,911.5,784.0,927.5,830.0,845.5,1002.5,725.5,870.5,762.5,847.5,735.5,1072.0,1030.5,722.0,809.5,814.0,863.0,768.0,802.0,679.5,478.0,632.0,727.5,644.5,707.0,823.5,721.0,646.0,673.5,789.0,778.0,769.0,728.0,863.0,1026.5,851.0,890.0,957.0,1218.5,1779.5,1189.0,1275.5,1436.5,1224.5,1453.0,1241.5,1127.0,1375.0,1177.0,1233.0,1276.0,1153.5,1172.0,1262.0,1308.0,1134.5,1233.0,1207.0,1153.5,1306.5,1058.5,1222.5,1119.5,1375.5,1302.0,1789.0,1107.0,1184.5,1346.5,1586.5,1228.0,1160.0,1423.0,1163.5,1207.5,1313.0,1150.5,1172.0,1258.0,1769.5,1214.0,1270.0,1239.0,1312.0,1180.0,1195.5,1346.5,1394.0,1652.5,1615.5,1716.5,1688.5,1433.0
595.5,1426.0,1157.5,1357.0,1423.5,1196.5,1162.0,1608.0,1227.5,1217.0,1222.5,1196.0,1379.5,1245.5,1262.5,1858.5,1332.5,1186.0,1237.0,1373.5,1118.0,1244.0,1175.0,1219.0,1272.0,1358.5,1220.5,1252.5,1671.5,1362.5,1238.5,1272.5,1348.5,1219.0,1238.0,1061.0,1282.5,1142.0,1140.0,1162.5,1187.0,1159.0,1442.0,1509.5,1301.5,1157.5,1172.0,1108.0,1174.5,1144.0,1258.5,1202.0,1705.5,1172.5,1295.0,1305.0,933.0,1215.0,939.0,879.5,765.0,991.0,677.0,797.5,745.5,623.5,867.5,672.0,655.5,723.5,855.0,668.5,623.5,493.0,699.5,710.5,734.0,798.0,728.5,848.5,748.0,854.0,867.5,1063.5,851.5,881.0,903.0,870.5,934.0,781.0,1091.5,891.5,848.5,963.0,807.0,935.0,824.0,863.5,864.5,936.0,827.5,880.0,1114.0,904.5,858.0,891.5,902.0,1152.0,1146.0,813.5,805.5,933.5,1055.5,895.0,899.5,881.0,900.5,1003.0,906.0,878.5,831.5,1082.0,866.0,872.5,1008.5,1064.0,852.5,963.5,1206.0,1102.0,800.5,1125.5,908.0,1145.0,1059.0,951.0,878.5,1022.0,879.5,931.0,913.5,831.5,904.0,889.5,927.0,921.5,882.5,1112.0,1233.0,932.0,1015.0,943.5,882.0,866.5,1095.5,1242.0,1006.5,812.5,890.0,931.5,1074.0,836.5,944.5,857.0,862.0,917.5,823.0,868.5,939.0,1004.0,865.5,809.5,850.5,960.0,952.5,821.0,801.0,844.0,767.5,712.0,704.5,738.5,778.5,518.5,622.5,822.5,785.5,615.5,719.0,911.0,665.5,728.5,726.5,727.5,982.0,765.5,744.0,985.0,857.0,888.5,972.0,1461.5,1331.5,1682.5,1813.5,1539.5,1057.5,1435.5,1322.5,1270.5,1268.0,1229.5,1197.5,1223.0,1270.5,1194.0,1259.0,1470.5,1091.5,1477.0,1723.0,1173.0,1266.0,1362.0,1106.0,1235.0,1137.5,1150.5,1728.0,1407.5,1218.0,1257.5,1292.5,1274.5,1216.5,1239.5,1219.5,1307.5,1245.0,1163.5,1486.5,1238.5,1198.5,1238.0,1203.0,1311.5,1235.5,1197.0,1312.0,1290.5,1180.0,1146.0,1106.5,1293.0,1575.0,1190.5
602.0,1312.0,1290.0,1120.0,1115.0,1375.5,1084.0,1655.5,1343.5,1160.0,1197.5,1189.5,1179.0,1163.0,1132.0,1260.5,1260.0,1225.0,1267.5,1176.5,1216.5,1604.5,1392.5,1122.5,1236.5,1286.5,1409.0,1229.5,1186.0,1187.0,1238.0,1207.0,1233.0,1227.0,1256.5,1397.0,1532.5,1406.5,1196.5,1447.5,1197.5,1230.5,1831.5,1074.5,1336.5,1364.5,1105.0,1299.5,1242.5,1320.5,1184.5,1181.5,1280.0,1473.0,1640.5,1759.0,974.0,846.0,807.0,830.5,815.0,886.5,718.0,716.0,934.5,839.0,884.0,759.5,720.5,596.0,624.5,675.0,667.5,444.5,732.0,739.0,792.0,743.5,734.0,863.0,757.5,778.0,847.0,866.0,873.0,835.5,928.0,797.0,881.0,807.0,1096.0,832.0,843.5,778.5,915.5,858.0,898.0,891.5,912.5,893.0,985.5,877.0,853.0,847.0,871.0,977.5,897.5,1222.5,890.0,846.5,924.0,796.5,1159.0,962.0,911.5,873.5,951.0,1000.5,962.5,1043.5,924.5,937.5,886.0,1059.5,815.5,1058.5,1007.5,887.0,1062.0,1224.5,982.5,941.0,883.5,886.0,865.0,916.0,962.0,911.5,897.0,931.0,891.0,923.0,890.0,885.5,882.5,960.0,985.5,832.0,867.5,830.0,864.0,1172.0,895.5,893.5,857.0,952.0,1046.5,901.0,829.5,1056.0,873.5,930.0,839.5,901.0,934.5,851.0,879.0,804.0,801.0,889.0,806.5,888.0,818.0,1039.5,898.0,766.0,790.0,709.0,894.5,749.0,745.0,815.0,673.0,541.0,576.5,685.5,640.0,657.0,799.5,751.5,680.5,716.0,710.5,679.5,923.0,978.0,821.5,826.0,1025.0,1131.5,867.5,1365.0,1313.0,1537.5,1201.0,1547.0,1224.5,1403.5,1306.0,1189.0,1180.0,1180.0,1208.5,1250.0,1267.5,1120.5,1191.5,1186.5,1283.0,1152.5,1203.0,1242.5,1146.5,1625.0,1323.0,1745.5,1519.0,1216.5,1270.0,1165.5,1317.0,1180.0,1257.5,1247.5,1225.5,1312.5,1188.5,1140.0,1208.0,1408.5,1237.5,1115.0,1387.5,1204.0,1312.5,1402.5,1077.0,1239.0,1178.5,1523.5,1336.5,1141.5,1284.0,1477.5,1453.5,1115.0
580.5,1256.0,1265.5,1283.5,1162.5,1340.5,1244.5,1570.0,1112.5,1230.0,1318.0,1523.5,1124.0,1398.0,1357.0,1308.5,1211.0,1158.5,1177.5,1240.0,1277.0,1308.0,1635.5,1230.0,1211.0,1163.5,1216.5,1211.5,1278.5,1395.0,1251.0,1242.0,1343.0,1355.5,1237.0,1403.5,1728.0,1552.0,1040.5,1220.0,1450.5,1347.0,1180.0,1528.0,1364.0,1367.0,1260.0,1304.0,1414.0,1476.0,1369.5,1243.5,1202.0,1330.0,1361.0,1825.5,898.0,922.0,858.5,827.0,773.5,922.0,798.0,941.5,807.0,887.0,891.5,812.5,847.5,687.5,662.5,633.5,623.0,529.0,788.5,774.0,799.5,876.0,746.0,830.0,779.0,753.0,864.0,801.0,847.5,781.5,843.5,794.0,899.5,978.5,932.5,749.5,955.5,805.5,992.0,876.0,818.0,959.5,906.5,792.5,1063.5,878.5,928.5,1054.5,910.5,972.5,872.5,1004.5,856.5,932.0,954.5,1126.0,823.0,964.0,908.0,923.5,1019.5,891.5,895.0,836.5,1160.0,883.5,917.0,905.5,1022.5,931.0,895.5,912.0,960.0,1057.0,805.5,890.5,987.5,839.0,975.0,987.0,924.5,885.0,1048.5,922.5,951.0,867.5,907.5,1080.0,1084.0,946.5,829.5,974.5,836.0,968.0,1092.5,899.5,865.5,1024.5,960.0,838.0,812.0,846.5,930.0,840.0,889.0,863.0,983.0,866.5,1139.5,914.5,872.0,936.0,997.5,1008.5,808.0,811.0,837.0,837.5,923.0,801.5,960.5,971.0,973.0,703.5,780.5,808.5,744.5,559.0,666.0,652.0,694.5,614.5,698.0,653.0,700.5,710.5,873.5,721.5,722.0,775.0,762.5,833.0,822.0,966.0,818.0,1300.5,1225.5,1396.5,1135.5,1109.0,1204.0,1249.0,1241.5,1141.5,1109.0,1432.5,1248.0,1161.5,1182.5,1369.0,1399.0,1123.5,1351.0,1115.5,1097.5,1137.0,1230.5,1306.5,1114.5,1228.5,1183.0,1136.5,1460.0,1240.0,1137.5,1556.0,1309.0,1138.0,1122.0,1196.0,1381.5,1211.5,1205.5,1435.5,1095.0,1277.0,1151.0,1187.0,1176.5,1238.5,1266.5,1501.0,1185.5,1132.0,1614.0,1180.0,1237.0,1130.0,1729.5,1120.0
575.0,1307.0,1141.5,1170.5,1214.5,1295.5,1109.0,1669.0,1432.0,1214.5,1189.0,1456.5,1203.0,1364.5,1127.0,1313.5,1118.5,1576.0,1350.0,1190.0,1303.0,1166.0,1077.0,1312.0,1230.0,1239.0,1181.0,1353.0,1325.5,1245.0,1243.0,1535.0,1389.5,1102.5,1286.0,1129.0,1344.0,1805.5,1246.0,1199.0,1235.5,1165.0,1372.0,1494.5,1082.0,1311.5,1224.0,1484.0,1180.0,1235.5,1295.0,1403.0,1430.5,1189.5,1298.5,1433.0,894.0,805.5,812.5,808.5,813.0,770.0,696.0,940.0,652.0,754.0,720.0,638.5,686.5,648.5,720.5,728.5,631.5,517.5,732.0,757.5,812.0,781.5,846.5,871.5,850.5,870.5,885.5,833.0,773.5,1000.5,1042.0,851.5,829.0,790.5,847.0,1081.0,944.5,933.5,880.5,882.0,814.0,941.0,930.5,1077.0,917.0,897.0,934.0,789.0,858.5,926.0,915.0,912.0,809.5,1121.0,805.5,1052.5,963.5,899.5,944.0,885.0,966.0,852.5,952.0,988.0,1213.0,933.0,1004.5,883.5,875.5,982.0,926.5,939.5,878.0,907.5,1023.0,887.0,909.0,946.5,991.5,800.0,1133.5,892.0,871.5,881.0,1045.0,1102.0,867.5,1134.0,918.5,863.0,920.0,833.0,1072.0,855.5,1049.5,1068.5,1089.5,823.5,841.5,1038.0,1126.0,885.5,871.5,859.5,1220.0,901.0,763.5,831.0,867.0,873.5,1024.5,782.5,771.5,759.0,962.5,773.5,803.0,822.0,888.0,809.0,994.5,1047.5,775.5,751.0,751.5,760.0,701.5,516.5,607.5,610.0,716.5,674.0,655.5,671.0,733.5,866.0,828.5,759.5,739.0,829.5,805.0,898.5,866.0,958.0,866.5,1473.5,1368.0,1173.0,1348.0,1429.5,1155.0,1291.5,1208.5,1260.0,1328.5,1182.5,1216.0,1358.5,1126.0,1245.5,1161.5,1307.5,1277.5,1179.5,1729.5,1809.5,1148.0,1281.5,1301.0,1508.5,1123.0,1236.5,1664.5,1121.5,1206.5,1307.5,1239.0,1233.5,1429.5,1102.5,1322.0,1132.0,1444.0,1645.5,1721.0,1504.5,1099.0,1247.5,1184.0,1304.0,1219.5,1147.0,1540.0,1163.5,1140.5,1160.5,1346.5,1240.5,1299.5,1501.0
689.0,1356.5,1107.0,1270.0,1221.5,1166.5,1490.0,1193.5,1254.0,1292.5,1169.0,1283.5,1245.0,1328.0,1279.5,1311.5,1194.5,1509.5,1105.0,1273.5,1344.5,1181.5,1451.5,1537.5,1308.5,1180.0,1175.5,1147.0,1215.5,1142.5,1088.5,1383.0,1249.0,1475.5,1451.5,1195.5,1183.0,1266.5,1576.5,1226.5,1156.5,1210.0,1213.0,1451.5,1169.5,1379.0,1092.5,1325.0,1224.0,1298.0,1428.0,1172.0,1319.5,1198.0,1280.5,1421.5,842.0,1136.0,1058.0,811.5,834.5,788.5,768.5,815.0,796.5,824.5,802.5,650.5,629.0,715.0,626.5,643.0,628.5,571.0,756.0,713.0,721.0,715.0,836.0,711.5,820.0,850.5,755.0,875.0,1026.5,731.5,823.0,847.0,932.5,794.5,959.0,1131.5,843.5,886.0,879.0,892.0,902.5,944.5,873.5,948.5,838.5,980.0,819.0,942.0,979.5,861.0,1010.0,910.0,982.0,1235.5,970.5,872.5,870.0,916.0,1092.5,1109.0,967.0,883.0,902.0,1044.5,1297.5,865.5,949.5,904.0,914.0,929.5,975.5,897.5,961.5,1079.0,921.0,944.0,922.5,874.5,889.0,892.0,956.0,1075.0,996.5,1053.5,866.0,987.0,940.0,926.0,915.5,902.0,1261.5,1160.5,1090.0,882.0,920.5,827.5,978.5,940.0,1002.0,840.5,916.0,1105.0,862.5,907.5,947.0,875.5,1053.0,856.0,929.5,934.0,908.5,1002.5,1010.0,897.0,1013.0,899.0,791.0,794.0,963.0,769.5,886.5,973.0,761.0,869.5,764.5,737.5,718.5,500.0,648.0,619.5,634.5,614.0,637.0,793.0,754.5,924.0,817.0,770.0,705.5,905.0,1143.0,1052.5,1043.0,823.0,958.0,1356.5,1316.5,1228.5,1428.5,1082.5,1439.0,1233.0,1112.5,1185.0,1297.0,1172.5,1191.0,1149.0,1313.0,1184.0,1154.5,1194.5,1144.0,1275.0,1689.0,1253.0,1137.0,1226.0,1167.5,1634.5,1356.0,1122.0,1282.0,1183.5,1175.0,1476.0,1330.5,1304.0,1178.5,1271.0,1291.5,1223.0,1287.0,1174.0,1202.5,1126.0,1284.5,1551.0,1269.0,1215.0,1324.5,1196.5,1240.0,1287.5,1217.5,1387.5,1316.0,1207.0,1314.0,1400.5
890.0,1465.0,1179.5,1428.0,1129.0,1207.5,1221.5,1142.5,1236.0,1401.0,1267.0,1400.0,1246.5,1253.0,1208.5,1231.5,1134.5,1608.0,1441.5,1339.5,1114.5,1174.0,1555.0,1254.0,1164.0,1218.0,1334.0,1749.5,1785.5,1547.5,1361.5,1281.0,1109.0,1710.5,1038.0,1073.0,1300.0,1201.0,1219.0,1232.0,1277.5,1317.5,1140.5,1175.5,1207.0,1154.0,1217.5,1145.5,1381.5,1109.5,1137.0,1199.5,1128.5,1323.0,1294.0,1296.0,869.0,1016.0,832.5,858.0,842.0,916.0,755.0,717.5,697.0,661.0,695.0,769.5,647.5,705.5,678.5,815.5,640.0,468.0,766.5,765.5,747.5,847.5,1059.0,778.0,840.5,970.0,766.0,874.0,1069.0,866.5,932.0,829.5,843.5,889.5,847.5,883.5,927.0,1004.5,847.5,879.5,929.0,819.0,888.5,1000.5,912.5,1004.5,863.5,876.5,980.5,1110.0,863.5,941.0,800.0,954.0,1141.0,866.5,986.0,847.0,878.5,856.5,889.0,940.0,907.5,852.0,1125.5,906.0,1060.0,948.5,909.5,927.0,890.5,1027.5,898.5,908.5,869.0,910.5,966.0,989.0,894.5,935.0,899.0,871.0,862.5,884.0,890.5,1267.0,863.0,935.5,883.5,893.5,979.5,923.5,866.0,866.5,876.0,871.5,926.5,853.0,822.0,902.5,999.5,1121.5,889.0,839.0,911.0,893.5,995.5,883.5,947.5,859.5,807.0,853.0,854.0,843.5,789.0,785.0,979.5,759.5,917.5,760.0,807.5,746.5,944.0,906.0,777.0,764.5,688.5,488.5,614.0,744.5,727.0,645.0,763.5,628.5,741.0,911.5,747.0,669.5,871.0,993.5,877.0,791.0,924.0,881.0,1139.0,1490.5,1272.5,1217.0,1294.5,1130.0,1327.5,1182.0,1291.5,1114.0,1513.5,1549.0,1269.0,1323.0,1289.5,1605.0,1163.0,1164.5,1382.0,1804.5,1284.5,1172.5,1316.0,1146.5,1202.5,1266.5,1248.0,1248.0,1348.0,1138.5,1180.5,1206.5,1147.5,1146.5,1146.0,1229.5,1152.5,1174.5,1147.0,1284.5,1150.0,1201.5,1231.5,1364.5,1181.0,1161.5,1548.0,1110.0,1223.5,1176.0,1429.5,1327.5,1244.0,1067.0,1516.0,1203.0
873.0,1810.5,1310.0,1099.0,1266.0,1212.5,1355.0,1414.0,1207.0,1389.0,1086.5,1424.5,1165.0,1165.0,1312.5,1193.5,1274.0,1239.0,1175.0,1312.0,1459.0,1082.5,1247.5,1209.5,1217.5,1232.0,1094.5,1671.0,1086.5,1483.5,1587.5,1749.0,1635.0,1705.0,1183.5,1378.0,1799.0,1374.0,1139.5,1178.5,1161.0,1141.0,1180.5,1195.5,1486.0,1106.0,1488.5,1310.5,1380.5,1165.0,1291.0,1271.5,1228.5,1181.0,1584.5,1681.5,894.0,935.0,824.0,916.5,769.5,771.5,699.5,727.0,692.5,765.0,694.5,746.0,740.5,613.5,696.5,858.5,691.5,523.5,684.5,824.5,767.5,709.0,812.5,704.5,863.5,881.5,794.0,1096.0,1173.5,858.5,806.5,900.0,771.0,792.5,904.0,881.5,862.0,822.0,1104.5,860.0,879.5,985.0,864.5,936.0,854.5,931.0,886.0,1034.5,880.0,865.0,1008.0,974.0,872.0,877.5,856.0,1000.5,891.0,961.5,877.0,985.5,1009.0,921.5,983.5,892.5,904.0,907.0,920.5,922.5,997.5,884.0,882.0,999.0,856.5,1010.5,877.5,951.5,948.5,837.5,1029.0,1062.0,894.5,963.5,1131.0,949.5,867.5,952.5,880.0,925.5,987.0,1073.5,889.5,930.0,959.5,905.5,935.5,887.0,869.0,1175.5,983.0,1159.0,816.5,855.5,960.5,909.0,858.5,892.5,846.0,922.5,924.0,870.5,823.5,868.5,865.5,792.5,1039.0,890.5,855.5,868.5,810.5,763.5,777.5,777.0,736.0,705.0,792.5,804.0,714.5,522.0,622.0,828.0,643.0,612.0,892.5,792.5,778.0,792.0,780.5,718.5,788.5,956.5,800.5,841.5,884.0,863.5,1181.0,1630.0,1254.0,1665.0,1247.0,1290.5,1143.0,1071.5,1308.0,1676.5,1627.0,1319.5,1173.0,1394.5,1388.0,1307.0,1244.5,1306.5,1195.5,1338.5,1112.5,1339.5,1549.5,1161.0,1237.0,1168.5,1379.0,1183.0,1166.0,1354.5,1157.0,1228.5,1348.0,1234.5,1500.5,1238.0,1255.0,1366.0,1182.0,1319.0,1308.5,1673.5,1750.0,1520.0,1257.0,1165.0,1273.5,1125.5,1279.0,1164.5,1677.0,1293.0,1362.5,1441.5,1349.0,1331.5
541.0,1236.0,1396.0,1280.0,1261.0,1266.5,1166.5,1191.5,1217.5,1209.0,1126.5,1197.0,1215.5,1236.5,1243.5,1237.5,1182.0,1188.5,1257.0,1324.0,1277.5,1762.0,1310.0,1226.0,1286.0,1232.0,1305.5,1267.0,1210.5,1142.0,1098.5,1161.5,1738.5,1337.5,1223.5,1378.0,1718.0,1149.0,1283.5,1372.0,1324.5,1317.0,1641.5,1634.5,1144.0,1194.0,1718.5,1115.5,1195.0,1182.5,1183.5,1162.0,1337.5,1239.5,1374.5,1258.5,978.5,889.0,951.5,843.5,878.0,728.5,854.0,1000.5,883.5,717.5,721.0,708.5,690.0,660.5,651.0,723.0,616.5,527.5,756.0,864.0,740.5,794.0,718.5,877.0,764.5,790.5,752.5,885.0,918.5,803.0,1031.0,789.0,802.5,943.0,1016.0,913.5,869.5,830.5,969.0,816.0,810.0,835.0,906.5,832.0,904.5,885.0,925.5,863.5,876.0,839.0,1199.5,835.0,915.5,904.0,899.5,898.5,856.0,886.5,929.0,846.0,1065.5,896.5,982.0,860.0,1148.0,936.0,893.0,891.5,875.0,888.5,995.0,1049.5,937.5,894.5,855.5,911.0,879.5,1143.5,867.0,1070.5,1092.0,948.0,998.5,896.5,957.5,945.5,891.5,828.0,1232.5,932.0,876.0,984.5,907.0,905.5,880.0,956.0,878.5,921.0,989.0,825.5,840.0,962.0,800.0,1120.0,799.0,877.0,955.5,925.0,849.5,877.0,860.5,1009.0,855.5,839.0,1021.0,812.5,784.5,773.0,981.5,808.5,825.0,1038.5,958.5,747.0,819.0,741.5,774.0,492.5,666.0,615.5,661.5,671.0,674.5,714.0,697.5,718.0,764.0,745.5,668.5,1023.5,1044.5,788.5,848.5,839.0,835.5,1426.5,1479.0,1376.0,1127.5,1470.5,1367.0,1198.0,1417.0,1774.0,1153.0,1207.5,1283.5,1309.0,1406.0,1174.5,1123.0,1192.0,1192.5,1216.0,1293.5,1526.5,1044.5,1360.5,1275.0,1429.0,1337.0,1130.5,1288.0,1319.0,1421.0,1370.5,1193.0,1645.5,1248.5,1233.0,1048.0,1665.0,1403.0,1421.5,1068.5,1342.5,1209.5,1109.5,1513.0,1501.0,1209.5,1260.0,1168.0,1195.5,1503.5,1022.5,1554.0,1394.0,1182.0,1098.5
713.5,1146.5,1233.0,1092.0,1184.5,1127.0,1195.5,1385.5,1541.5,1444.5,1286.0,1303.0,1285.5,1304.0,1384.5,1114.0,1570.0,1204.0,1290.5,1322.0,1160.0,1481.5,1093.5,1267.0,1181.5,1224.5,1476.0,1386.0,1140.5,1189.5,1235.0,1148.0,1193.0,1099.5,1075.0,1590.5,1127.0,1188.5,1500.0,1634.0,1190.0,1140.0,1315.0,1475.5,1159.0,1267.5,1657.5,1331.5,1480.0,1241.0,1253.5,1310.5,1363.5,1148.0,1589.0,1216.0,894.5,837.0,872.5,841.5,828.5,713.0,892.0,740.5,782.0,725.0,665.0,679.5,652.5,667.5,629.0,639.5,649.0,501.0,717.0,808.0,840.0,770.0,754.5,810.5,781.5,880.5,857.5,798.0,803.5,798.0,943.5,872.5,793.5,878.0,839.5,826.0,837.0,803.0,1049.0,862.5,938.0,958.5,893.5,935.5,853.0,887.0,882.5,858.0,948.0,865.0,1075.0,941.5,884.0,906.0,905.0,997.0,1035.5,952.5,988.0,890.0,1030.5,859.0,903.5,1064.5,1068.5,1025.5,932.5,898.5,999.5,920.5,927.0,1043.5,865.5,887.0,1188.5,913.5,900.5,1085.5,1007.5,1179.0,1062.0,826.0,942.0,944.0,870.0,929.0,943.5,865.0,1248.0,1040.0,857.0,841.0,880.5,989.0,873.5,912.5,848.0,834.5,951.5,865.5,952.5,961.5,865.5,966.5,1025.5,899.5,784.0,892.0,795.0,837.5,811.0,880.5,810.0,778.0,1019.5,851.0,827.5,982.5,837.0,771.0,788.5,727.0,708.5,800.0,901.5,814.0,743.0,487.5,638.5,681.5,878.5,654.0,680.5,697.0,729.0,700.5,731.0,768.0,716.5,847.5,975.0,793.0,828.5,897.0,985.5,1266.5,1222.5,1416.0,1188.5,1336.5,1064.5,1119.0,1399.0,1304.0,1503.0,1630.0,1238.0,1191.0,1224.5,1175.0,1463.5,1552.0,1329.0,1496.5,1155.0,1399.5,1277.0,1125.5,1153.5,1384.0,1451.0,1137.0,1374.0,1776.5,1539.5,1458.5,1220.5,1201.0,1158.0,1529.0,1682.5,1531.5,1709.0,1807.0,1421.0,1144.5,1217.0,1322.0,1115.0,1246.0,1213.0,1230.0,1308.0,1147.5,1176.0,1581.5,1085.5,1376.0,1261.5,1190.0
